命名空间,,默认立绘,,,
nikke,,JLJT18,,妮姬,Nikke
特质名称,领袖ID,立绘名称,立绘路径,simp_chinese,english
trait_pilgrims_portraits,,,,朝圣者立绘,Pilgrims portraits
,PIL_001,CSZ01,gfx/models/portraits/CSZ/CSZ01.dds,伊莎贝尔,Isabel
,PIL_002,CSZ02,gfx/models/portraits/CSZ/CSZ02.dds,白雪公主,Snow White
,PIL_003,CSZ03,gfx/models/portraits/CSZ/CSZ03.dds,桃乐丝,Dorothy
,PIL_004,CSZ04,gfx/models/portraits/CSZ/CSZ04.dds,尼希利斯塔,Nihilister
,PIL_005,CSZ05,gfx/models/portraits/CSZ/CSZ05.dds,诺雅,Noah
,PIL_006,CSZ06,gfx/models/portraits/CSZ/CSZ06.dds,哈兰,Harran
,PIL_007,CSZ07,gfx/models/portraits/CSZ/CSZ07.dds,神罚,Modernia
,PIL_008,CSZ08,gfx/models/portraits/CSZ/CSZ08.dds,长发公主,Rapunzel
,PIL_009,CSZ09,gfx/models/portraits/CSZ/CSZ09.dds,红莲,Scarlet
trait_elysion_portraits,,,,极乐净土立绘,Elysion portraits
,ELY_001,JLJT01,gfx/models/portraits/JLJT/JLJT01.dds,D,D
,ELY_002,JLJT02,gfx/models/portraits/JLJT/JLJT02.dds,银华,Eunhwa
,ELY_003,JLJT03,gfx/models/portraits/JLJT/JLJT03.dds,艾玛,Emma
,ELY_004,JLJT04,gfx/models/portraits/JLJT/JLJT04.dds,吉萝婷,Guillotine
,ELY_005,JLJT05,gfx/models/portraits/JLJT/JLJT05.dds,西格娜,Signal
,ELY_006,JLJT06,gfx/models/portraits/JLJT/JLJT06.dds,索林,Soline
,ELY_007,JLJT07,gfx/models/portraits/JLJT/JLJT07.dds,迪赛尔,Diesel
,ELY_008,JLJT08,gfx/models/portraits/JLJT/JLJT08.dds,德尔塔,Delta
,ELY_009,JLJT09,gfx/models/portraits/JLJT/JLJT09.dds,尼恩,Neon
,ELY_010,JLJT10,gfx/models/portraits/JLJT/JLJT10.dds,布丽德,Brid
,ELY_011,JLJT11,gfx/models/portraits/JLJT/JLJT11.dds,普丽瓦蒂,Privaty
,ELY_012,JLJT12,gfx/models/portraits/JLJT/JLJT12.dds,贝斯蒂,Vesti
,ELY_013,JLJT13,gfx/models/portraits/JLJT/JLJT13.dds,海伦,Helm
,ELY_014,JLJT14,gfx/models/portraits/JLJT/JLJT14.dds,波莉,Poli
,ELY_015,JLJT15,gfx/models/portraits/JLJT/JLJT15.dds,米兰达,Miranda
,ELY_016,JLJT16,gfx/models/portraits/JLJT/JLJT16.dds,梅登,Maiden
,ELY_017,JLJT17,gfx/models/portraits/JLJT/JLJT17.dds,谢芙蒂,Shifty
,ELY_018,JLJT18,gfx/models/portraits/JLJT/JLJT18.dds,拉毗,Rapi
,ELY_019,JLJT19,gfx/models/portraits/JLJT/JLJT19.dds,尼恩：蓝色海洋,Neon: Blue Ocean
,ELY_020,JLJT20,gfx/models/portraits/JLJT/JLJT20.dds,拉毗：经典假期,Rapi: Classic Vacation
,ELY_021,JLJT21,gfx/models/portraits/JLJT/JLJT21.dds,马斯特,Mast
,ELY_022,JLJT22,gfx/models/portraits/JLJT/JLJT22.dds,马斯特：海盗之心,Mast:A Pirate's Heart 
,ELY_023,JLJT23,gfx/models/portraits/JLJT/JLJT23.dds,安克,Anchor
,ELY_024,JLJT24,gfx/models/portraits/JLJT/JLJT24.dds,海伦：海蓝宝石,Helm: Aquamari
trait_missilis_portraits,,,,米西利斯立绘,Missilis portraits
,MIS_001,MXLS01,gfx/models/portraits/MXLS/MXLS01.dds,N102,N102
,MIS_002,MXLS02,gfx/models/portraits/MXLS/MXLS02.dds,艾德米,Admi
,MIS_003,MXLS03,gfx/models/portraits/MXLS/MXLS03.dds,艾瑟儿,Ether
,MIS_004,MXLS04,gfx/models/portraits/MXLS/MXLS04.dds,安妮：奇迹仙女,Anne: Mirac
,MIS_005,MXLS05,gfx/models/portraits/MXLS/MXLS05.dds,艾菲涅尔,Epinel
,MIS_006,MXLS06,gfx/models/portraits/MXLS/MXLS06.dds,吉尔提,Guilty
,MIS_007,MXLS07,gfx/models/portraits/MXLS/MXLS07.dds,坎西,Quency
,MIS_008,MXLS08,gfx/models/portraits/MXLS/MXLS08.dds,克拉乌,Crow
,MIS_009,MXLS09,gfx/models/portraits/MXLS/MXLS09.dds,豺狼,Jackal
,MIS_010,MXLS10,gfx/models/portraits/MXLS/MXLS10.dds,尤莉亚,Julia
,MIS_011,MXLS11,gfx/models/portraits/MXLS/MXLS11.dds,森,Sin
